"taxonomy_whid","record_type","kingdom_10","phylum_20","subphylum_22","superclass_28","class_30","subclass_32","infraclass_34","superorder_38","order_40","suborder_42","infraorder_44","superfamily_48","family_50","subfamily_52","tribe_60","genus_70","species_80","subspecies_82","grp_nonstandard_taxon_99","scientific_name","common_name","abbreviated_name","pacfin_spid","species_category","grp_reg_depth_category","scientific_name_taxonomic_level","trawl_survey_species_id","hookandline_species_id","observer_species_id","acoustics_species_id","species_sub_category","pacfin_nom_spid","structure_source","itis_taxonomic_serial_no","worms_aphiaid","norpac_species_id"
"2023","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Scombroidei",,,"Scombridae","Scombrinae","Thunnini","Thunnus","alalunga",,,"Thunnus alalunga","albacore tuna",,"ALBC","fish",,"species","2023",,"10511",,"tuna/mackerel",,"itis",,,
"2025","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Stromateoidei",,,"Centrolophidae",,,,,,,"Centrolophidae","medusafish unident.",,,"fish",,"family","2025",,,,"fish other",,,,,
"2026","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Icosteoidei",,,"Icosteidae",,,,,,,"Icosteidae","ragfish unident.",,,"fish",,"family","2026",,,,"fish other",,,,,
"2027","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Cynoglossidae",,,,,,,"Cynoglossidae","tonguefish unident.",,,"fish",,"family","2027",,,,"fish other",,,,,
"2028","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Pleuronectiformes","Pleuronectoidei",,,"Soleidae",,,,,,,"Soleidae","sole unident.",,,"fish",,"family","2028",,,,"flatfish",,,,,
"2029","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Tetraodontiformes","Tetraodontoidei",,,"Balistidae",,,,,,,"Balistidae","triggerfish unident.",,,"fish",,"family","2029",,"10677",,"fish other",,,,,
"2030","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Tetraodontiformes","Tetraodontoidei",,,"Balistidae",,,"Balistes","polylepis",,,"Balistes polylepis","finescale triggerfish",,,"fish",,"species","2030",,"10547",,"fish other",,,,,
"2031","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Tetraodontiformes","Tetraodontoidei",,,"Balistidae",,,"Melichthys","niger",,,"Melichthys niger","black durgon",,,"fish",,"species","2031",,,,"fish other",,,,,
"2032","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Tetraodontiformes","Tetraodontoidei",,,"Balistidae",,,"Xanthichthys","mento",,,"Xanthichthys mento","redtail triggerfish",,,"fish",,"species","2032",,,,"fish other",,,,,
"2033","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Tetraodontiformes","Tetraodontoidei",,,"Molidae",,,,,,,"Molidae","mola unident.",,,"fish",,"family","2033",,,,"fish other",,,,,
"2034","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Tetraodontiformes","Tetraodontoidei",,,"Molidae",,,"Ranzania","laevis",,,"Ranzania laevis","slender mola",,,"fish",,"species","2034",,,,"fish other",,,,,
"2141","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Scorpaenoidei",,,"Scorpaenidae",,,"Sebastes","melanostictus",,,"Sebastes melanostictus","blackspotted rockfish",,"BSPR","fish","Slope","species","2141",,,,"rockfish",,,,,"357"
"2170","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Scorpaenoidei",,,"Scorpaenidae",,,"Sebastes","sp. (crocotulus)",,"Sebastes sp. (crocotulus)","Sebastes sp. (crocotulus)","Sunset rockfish",,,"fish","Shelf","non-std taxon","2170","52",,,"rockfish",,,,,
"2172","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Scorpaenoidei",,,"Scorpaenidae",,,"Sebastes","sp. (miniatus / crocotulus)",,"Sebastes sp. (miniatus / crocotulus)","Sebastes sp. (miniatus / crocotulus)","vermilion and sunset rockfish",,,"fish","Shelf","non-std taxon","2172",,,,"rockfish",,,,,
"2173","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Scombroidei",,,"Trichiuridae","Lepidopodinae",,"Lepidopus","fitchi",,,"Lepidopus fitchi","Fitchs scabbardfish",,,"fish",,"species","2173",,,,"fish other",,,,,
"2175","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Elopomorpha","Anguilliformes","Congroidei",,,"Serrivomeridae",,,"Serrivomer",,,,"Serrivomer","serrivomer unident.",,,"fish",,"genus","2175",,,,"fish other",,,,,
"2178","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Scombroidei",,,"Trichiuridae","Aphanopodinae",,"Aphanopus","intermedius",,,"Aphanopus intermedius","intermediate scabbardfish",,,"fish",,"species","2178",,,,"fish other",,,,,
"2179","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Blennioidei",,,"Chaenopsidae",,,"Neoclinus","blanchardi",,,"Neoclinus blanchardi","sarcastic fringehead",,,"fish",,"species","2179",,"10108",,"fish other",,,,,
"2180","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Squaliformes",,,,"Somniosidae",,,"Scymnodon","squamulosus",,,"Scymnodon squamulosus","velvet dogfish",,,"fish",,"species","2180",,,,"shark",,,,,
"2182","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Alepocephaloidea","Platytroctidae",,,"Platytroctes","apus",,,"Platytroctes apus",,,,"fish",,"species","2182",,,,"fish other",,,,,
"2183","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Labroidei",,,"Labridae",,,"Semicossyphus","pulcher",,,"Semicossyphus pulcher","California sheephead",,"SHPD","fish",,"species","2183","7","10329",,"fish other","SHP1",,,,
"2184","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Labroidei",,,"Labridae",,,,,,,"Labridae","wrasse or parrotfish unident.",,,"fish",,"family","2184",,,,"fish other",,,,,
"2185","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Labroidei",,,"Labridae",,,"Halichoeres","semicinctus",,,"Halichoeres semicinctus","rock wrasse",,,"fish",,"species","2185",,"10603",,"fish other",,,,,
"2186","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Labroidei",,,"Labridae",,,"Oxyjulis","californica",,,"Oxyjulis californica","senorita",,,"fish",,"species","2186",,"10306",,"fish other",,,,,
"2187","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,,"Anthiinae",,"Pronotogrammus","multifasciatus",,,"Pronotogrammus multifasciatus","threadfin bass",,,"fish",,"species","2187",,,,"fish other",,,,,
"2195","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Chondrostei",,,"Acipenseriformes","Acipenseroidei",,,"Acipenseridae","Acipenserinae",,"Acipenser","transmontanus",,,"Acipenser transmontanus","white sturgeon",,"WSTG","fish",,"species","2195",,"10380",,"fish other",,,,,
"5001","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Acantholiparis",,,,"Acantholiparis",,,,"fish",,"genus",,,,,"fish other",,,,,
"5003","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Stichaeidae",,,"Acantholumpenus",,,,"Acantholumpenus",,,,"fish",,"genus",,,,,"fish other",,,,,
"5007","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Chondrostei",,,"Acipenseriformes","Acipenseroidei",,,"Acipenseridae","Acipenserinae",,"Acipenser",,,,"Acipenser",,,,"fish",,"genus",,,"10381",,"fish other",,,,,
"5010","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Scorpaenoidei",,,"Scorpaenidae",,,"Adelosebastes",,,,"Adelosebastes",,,,"fish",,"genus",,,,,"rockfish",,,,,
"5012","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Agonopsis",,,,"Agonopsis",,,,"fish",,"genus",,,,,"fish other",,,,,
"5013","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Gadiformes",,,,"Macrouridae","Macrourinae",,"Albatrossia",,,,"Albatrossia",,,,"fish",,"genus",,,,,"grenadier",,,,,
"5014","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Cyclosquamata","Aulopiformes","Alepisauroidei",,,"Alepisauridae",,,"Alepisaurus",,,,"Alepisaurus",,,,"fish",,"genus",,,,,"fish other",,,,,
"5016","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Liparidae",,,"Allocareproctus",,,,"Allocareproctus",,,,"fish",,"genus",,,,,"fish other",,,,,
"5017","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Zeiformes","Zeioidei",,,"Oreosomatidae","Oreosomatinae",,"Allocyttus",,,,"Allocyttus",,,,"fish",,"genus",,,,,"fish other",,,,,
"5018","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Osmeroidei",,"Osmeroidea","Osmeridae",,,"Allosmerus",,,,"Allosmerus",,,,"fish",,"genus",,,,,"fish other",,,,,
"5019","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Lamniformes",,,,"Alopiidae",,,"Alopias",,,,"Alopias",,,,"fish",,"genus",,,"10684",,"shark",,,"159915","105740",
"5020","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Clupeomorpha","Clupeiformes","Clupeoidei",,,"Clupeidae","Alosinae",,"Alosa",,,,"Alosa",,,,"fish",,"genus",,,,,"fish other",,,,,
"5021","Taxonomy","Animalia","Chordata","Vertebrata","Chondrichthyes","Chondrichthyes","Elasmobranchii",,"Euselachii","Rajiformes",,,,"Rajidae",,,"Amblyraja",,,,"Amblyraja","stout skates",,,"fish",,"genus",,,,,"skate/ray",,,"564050","105760",
"5023","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Trachinoidei",,,"Ammodytidae",,,"Ammodytes",,,,"Ammodytes",,,,"fish",,"genus",,,,,"fish other",,,,,
"5025","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Labroidei",,,"Embiotocidae",,,"Amphistichus",,,,"Amphistichus",,,,"fish",,"genus",,,,,"fish other",,,,,
"5027","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Anarhichadidae",,,"Anarhichas",,,,"Anarhichas",,,,"fish",,"genus",,,,,"fish other",,,,,
"5028","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Anarhichadidae",,,"Anarrhichthys",,,,"Anarrhichthys",,,,"fish",,"genus",,,,,"fish other",,,,,
"5030","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Haemulidae",,,"Anisotremus",,,,"Anisotremus",,,,"fish",,"genus",,,,,"fish other",,,,,
"5031","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Anoplagonus",,,,"Anoplagonus",,,,"fish",,"genus",,,,,"fish other",,,,,
"5032","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Stichaeidae",,,"Anoplarchus",,,,"Anoplarchus",,,,"fish",,"genus",,,,,"fish other",,,,,
"5033","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Beryciformes","Trachichthyoidei",,,"Anoplogastridae",,,"Anoplogaster",,,,"Anoplogaster",,,,"fish",,"genus",,,,,"fish other",,,,,
"5034","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Anoplopomatoidei",,,"Anoplopomatidae",,,"Anoplopoma",,,,"Anoplopoma",,,,"fish",,"genus",,,,,"fish other",,,,,
"5035","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Cyclosquamata","Aulopiformes","Alepisauroidei",,,"Paralepididae",,,"Anotopterus",,,,"Anotopterus",,,,"fish",,"genus",,,,,"fish other",,,,,
"5036","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Atheriniformes",,,,"Atherinopsidae","Atherinopsinae",,"Atherinopsis",,,,"Atherinopsis",,,,"fish",,"genus",,,,,"fish other",,,,,
"5038","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Paracanthopterygii","Gadiformes",,,,"Moridae",,,"Antimora",,,,"Antimora",,,,"fish",,"genus",,,,,"fish other",,,,,
"5041","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Scombroidei",,,"Trichiuridae","Aphanopodinae",,"Aphanopus",,,,"Aphanopus",,,,"fish",,"genus",,,,,"fish other",,,,,
"5043","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Pholidae",,,"Apodichthys",,,,"Apodichthys",,,,"fish",,"genus",,,,,"fish other",,,,,
"5044","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cyclopteroidea","Cyclopteridae","Aptocyclinae",,"Aptocyclus",,,,"Aptocyclus",,,,"fish",,"genus",,,,,"fish other",,,,,
"5046","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Cottidae",,,"Archistes",,,,"Archistes",,,,"fish",,"genus",,,,,"sculpin",,,,,
"5047","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Cyclosquamata","Aulopiformes","Alepisauroidei",,,"Paralepididae",,,"Arctozenus",,,,"Arctozenus",,,,"fish",,"genus",,,,,"fish other",,,,,
"5048","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Argentinoidea","Argentinidae",,,"Argentina",,,,"Argentina",,,,"fish",,"genus",,,,,"fish other",,,,,
"5050","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Stenopterygii","Stomiiformes","Photichthyoidei",,,"Stomiidae",,,"Aristostomias",,,,"Aristostomias",,,,"fish",,"genus",,,,,"fish other",,,,,
"5052","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Cottidae",,,"Artedius",,,,"Artedius",,,,"fish",,"genus",,,,,"sculpin",,,,,
"5053","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Cottidae",,,"Ascelichthys",,,,"Ascelichthys",,,,"fish",,"genus",,,,,"sculpin",,,,,
"5056","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Agonidae",,,"Aspidophoroides",,,,"Aspidophoroides",,,,"fish",,"genus",,,,,"fish other",,,,,
"5063","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Atheriniformes",,,,"Atherinopsidae",,,"Atherinops",,,,"Atherinops",,,,"fish",,"genus",,,,,"fish other",,,,,
"5064","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Percoidei",,,"Sciaenidae",,,"Atractoscion",,,,"Atractoscion",,,,"fish",,"genus",,,,,"fish other",,,,,
"5066","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Gasterosteiformes","Gasterosteoidei",,,"Aulorhynchidae",,,"Aulorhynchus",,,,"Aulorhynchus",,,,"fish",,"genus",,,,,"fish other",,,,,
"5068","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Alepocephaloidea","Alepocephalidae",,,"Bajacalifornia",,,,"Bajacalifornia",,,,"fish",,"genus",,,,,"fish other",,,,,
"5069","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Tetraodontiformes","Tetraodontoidei",,,"Balistidae",,,"Balistes",,,,"Balistes",,,,"fish",,"genus",,,,,"fish other",,,,,
"5071","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Stephanoberyciformes",,,"Cetomimoidea","Barbourisiidae",,,"Barbourisia",,,,"Barbourisia",,,,"fish",,"genus",,,,,"fish other",,,,,
"5072","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Stenopterygii","Stomiiformes","Photichthyoidei",,,"Stomiidae","Melanostomiinae",,"Bathophilus",,,,"Bathophilus",,,,"fish",,"genus",,,,,"fish other",,,,,
"5074","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Protacanthopterygii","Osmeriformes","Argentinoidei",,"Alepocephaloidea","Bathylaconidae",,,"Bathylaco",,,,"Bathylaco",,,,"fish",,"genus",,,,,"fish other",,,,,
"5075","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Perciformes","Zoarcoidei",,,"Bathymasteridae",,,"Bathymaster",,,,"Bathymaster",,,,"fish",,"genus",,,,,"fish other",,,,,
"5077","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Scorpaenoidei",,,"Triglidae",,,"Bellator",,,,"Bellator",,,,"fish",,"genus",,,,,"fish other",,,,,
"5079","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Hemitripteridae",,,"Blepsias",,,,"Blepsias",,,,"fish",,"genus",,,,,"sculpin",,,,,
"5080","Taxonomy","Animalia","Chordata","Vertebrata","Osteichthyes","Actinopterygii","Neopterygii","Teleostei","Acanthopterygii","Scorpaeniformes","Cottoidei",,"Cottoidea","Cottidae",,,"Bolinia",,,,"Bolinia",,,,"fish",,"genus",,,,,"sculpin",,,,,
